ptp,counterbalancing,batch_id,qc_fail_overall,qc_fail_manual,qc_fail_instructions_rt,qc_fail_break_rt,qc_fail_missing_or_fast,qc_fail_mouse_error,n_unique_scroll,qc_fail_display_issues,qc_fail_iqr
sub_001,cb2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE
sub_002,cb5,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE
sub_003,cb3,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE
sub_004,cb2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE
sub_005,cb1,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,58,TRUE,
sub_006,cb1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE
sub_007,cb5,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE
sub_008,cb1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE
sub_009,cb4,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,TRUE
sub_010,cb3,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE
