id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
1,sub_001,1,197.48319181667665,119.6139145889555
1,sub_001,2,209.89302737695832,119.6139145889555
1,sub_001,3,201.12078487478144,119.6139145889555
1,sub_001,4,211.58404722750387,119.6139145889555
1,sub_001,5,217.80635352479592,119.6139145889555
1,sub_001,6,204.24920303675688,119.6139145889555
1,sub_001,7,198.2575109350463,119.6139145889555
1,sub_001,8,206.3613359817351,119.6139145889555
1,sub_001,9,216.0738352289307,119.6139145889555
1,sub_001,10,214.6441396316952,119.6139145889555
1,sub_001,11,206.20009324774583,119.6139145889555
1,sub_001,12,207.05267784738348,119.6139145889555
1,sub_001,13,204.34421439190294,119.6139145889555
1,sub_001,14,213.3598100394332,119.6139145889555
1,sub_001,15,197.0653002256301,119.6139145889555
1,sub_001,16,215.5039468803651,119.6139145889555
1,sub_001,17,219.12110735031484,119.6139145889555
1,sub_001,18,211.72986853821564,119.6139145889555
1,sub_001,19,216.87794612459493,119.6139145889555
1,sub_001,20,214.74285314235826,119.6139145889555
1,sub_001,21,207.1359447770105,119.6139145889555
1,sub_001,22,217.54363644464593,119.6139145889555
1,sub_001,23,198.86092663550295,119.6139145889555
1,sub_001,24,211.30861668929006,119.6139145889555
1,sub_001,25,220.50239714233865,119.6139145889555
1,sub_001,26,216.00737014426505,119.6139145889555
1,sub_001,27,222.87756254834756,119.6139145889555
1,sub_001,28,206.60625942388643,119.6139145889555
1,sub_001,29,217.19371809352563,119.6139145889555
1,sub_001,30,219.62321695978426,119.6139145889555
1,sub_001,31,207.71352659393807,119.6139145889555
1,sub_001,32,194.3190090515657,119.6139145889555
1,sub_001,33,210.89310383090907,119.6139145889555
1,sub_001,34,197.3085137625968,119.6139145889555
1,sub_001,35,212.34304217380506,119.6139145889555
1,sub_001,36,208.67237068914494,119.6139145889555
1,sub_001,37,202.11982984552444,119.6139145889555
1,sub_001,38,200.2725763248035,119.6139145889555
1,sub_001,39,213.5894254729495,119.6139145889555
1,sub_001,40,221.85848549680756,119.6139145889555
1,sub_001,41,199.62482770782458,119.6139145889555
1,sub_001,42,215.64481239801614,119.6139145889555
1,sub_001,43,212.87701863502758,119.6139145889555
1,sub_001,44,213.15461083699418,119.6139145889555
1,sub_001,45,221.15089091589184,119.6139145889555
1,sub_001,46,220.65158447956452,119.6139145889555
1,sub_001,47,220.7604727825805,119.6139145889555
1,sub_001,48,212.21446044696776,119.6139145889555
1,sub_001,49,218.2064822951942,119.6139145889555
1,sub_001,50,214.22318460427255,119.6139145889555
1,sub_001,51,219.4562420533006,119.6139145889555
1,sub_001,52,219.98865093590777,119.6139145889555
1,sub_001,53,209.9849053244071,119.6139145889555
1,sub_001,54,218.80788869058074,119.6139145889555
1,sub_001,55,216.10165920060612,119.6139145889555
1,sub_001,56,190.77297715031418,119.6139145889555
1,sub_001,57,203.93801968170513,119.6139145889555
1,sub_001,58,220.13053280382525,119.6139145889555
1,sub_001,59,214.60139686342225,119.6139145889555
1,sub_001,60,206.43427237048138,119.6139145889555
1,sub_001,61,220.05520396562127,119.6139145889555
1,sub_001,62,206.3637889147111,119.6139145889555
1,sub_001,63,213.0437677037194,119.6139145889555
1,sub_001,64,202.6654755293441,119.6139145889555
1,sub_001,65,221.99469589433045,119.6139145889555
1,sub_001,66,218.68044299091298,119.6139145889555
1,sub_001,67,198.19397453744918,119.6139145889555
1,sub_001,68,217.12532072694393,119.6139145889555
1,sub_001,69,208.59866539571476,119.6139145889555
1,sub_001,70,199.5598643431459,119.6139145889555
1,sub_001,71,198.59798979401594,119.6139145889555
