id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
1,sub_001,1,204.979847682067,120.81414172152158
1,sub_001,2,230.36212647031084,120.81414172152158
1,sub_001,3,204.0151528766028,120.81414172152158
1,sub_001,4,217.72831359089392,120.81414172152158
1,sub_001,5,213.14014340012955,120.81414172152158
1,sub_001,6,219.0908900035799,120.81414172152158
1,sub_001,7,204.60225548801836,120.81414172152158
1,sub_001,8,207.00888356660766,120.81414172152158
1,sub_001,9,217.91057674805242,120.81414172152158
1,sub_001,10,210.38537382746568,120.81414172152158
1,sub_001,11,215.53855138443677,120.81414172152158
1,sub_001,12,220.90859423513024,120.81414172152158
1,sub_001,13,197.639789656871,120.81414172152158
1,sub_001,14,215.54031452113108,120.81414172152158
1,sub_001,15,211.95423452034981,120.81414172152158
1,sub_001,16,216.6598429035107,120.81414172152158
1,sub_001,17,219.33349610817433,120.81414172152158
1,sub_001,18,220.73051796183205,120.81414172152158
1,sub_001,19,217.26339068224954,120.81414172152158
1,sub_001,20,212.63791629000536,120.81414172152158
1,sub_001,21,228.7846089832934,120.81414172152158
1,sub_001,22,207.93246963360292,120.81414172152158
1,sub_001,23,209.97406886180377,120.81414172152158
1,sub_001,24,206.2285045591183,120.81414172152158
1,sub_001,25,215.77099064811006,120.81414172152158
1,sub_001,26,227.4953806847889,120.81414172152158
1,sub_001,27,207.81896493263346,120.81414172152158
1,sub_001,28,226.13549691305727,120.81414172152158
1,sub_001,29,212.62980710890741,120.81414172152158
1,sub_001,30,208.96935086355197,120.81414172152158
1,sub_001,31,210.33051006091566,120.81414172152158
1,sub_001,32,208.40186791401345,120.81414172152158
1,sub_001,33,199.0766181132197,120.81414172152158
1,sub_001,34,212.34204057446422,120.81414172152158
1,sub_001,35,206.65947165946142,120.81414172152158
1,sub_001,36,212.41671042568274,120.81414172152158
1,sub_001,37,220.37545822812135,120.81414172152158
1,sub_001,38,224.38434441616178,120.81414172152158
1,sub_001,39,219.02509444009755,120.81414172152158
1,sub_001,40,217.04903882699276,120.81414172152158
1,sub_001,41,209.30692437725358,120.81414172152158
1,sub_001,42,229.31286065022815,120.81414172152158
1,sub_001,43,206.2984110387347,120.81414172152158
1,sub_001,44,225.90172699586253,120.81414172152158
1,sub_001,45,218.52102026662413,120.81414172152158
1,sub_001,46,219.3968707125994,120.81414172152158
1,sub_001,47,216.65280102131138,120.81414172152158
1,sub_001,48,209.61934190898856,120.81414172152158
1,sub_001,49,211.87866205475135,120.81414172152158
1,sub_001,50,221.16690434210338,120.81414172152158
1,sub_001,51,205.5386550383045,120.81414172152158
1,sub_001,52,230.9107724534708,120.81414172152158
1,sub_001,53,209.04076169632404,120.81414172152158
1,sub_001,54,215.39910247575884,120.81414172152158
1,sub_001,55,223.78591351377736,120.81414172152158
1,sub_001,56,215.634170747968,120.81414172152158
1,sub_001,57,220.41337125617164,120.81414172152158
1,sub_001,58,210.72180813084012,120.81414172152158
1,sub_001,59,213.53487089884283,120.81414172152158
1,sub_001,60,203.16901060925622,120.81414172152158
1,sub_001,61,222.19897488662738,120.81414172152158
1,sub_001,62,201.49741266824788,120.81414172152158
1,sub_001,63,202.8067016516748,120.81414172152158
1,sub_001,64,211.61958190407722,120.81414172152158
1,sub_001,65,193.9233862374337,120.81414172152158
1,sub_001,66,206.04103695212217,120.81414172152158
1,sub_001,67,210.49991949371636,120.81414172152158
1,sub_001,68,197.25231852309724,120.81414172152158
1,sub_001,69,218.2376818015454,120.81414172152158
1,sub_001,70,223.98159395940138,120.81414172152158
