id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
1,sub_001,1,224.08440706616724,120.81414172152158
1,sub_001,2,216.4274849750281,120.81414172152158
1,sub_001,3,226.60264465814274,120.81414172152158
1,sub_001,4,226.5687788317264,120.81414172152158
1,sub_001,5,209.3204691947808,120.81414172152158
1,sub_001,6,210.15466798000222,120.81414172152158
1,sub_001,7,208.32836568807153,120.81414172152158
1,sub_001,8,219.47392624743983,120.81414172152158
1,sub_001,9,215.97490422703245,120.81414172152158
1,sub_001,10,214.57738654645303,120.81414172152158
1,sub_001,11,219.45579334215816,120.81414172152158
1,sub_001,12,228.64224589351608,120.81414172152158
1,sub_001,13,215.97305501953772,120.81414172152158
1,sub_001,14,210.6526899519377,120.81414172152158
1,sub_001,15,218.41757522960896,120.81414172152158
1,sub_001,16,218.44696156921162,120.81414172152158
1,sub_001,17,223.27946907299452,120.81414172152158
1,sub_001,18,222.33875293047308,120.81414172152158
1,sub_001,19,214.11860440400406,120.81414172152158
1,sub_001,20,201.77753894324917,120.81414172152158
1,sub_001,21,192.0753351616594,120.81414172152158
1,sub_001,22,214.992726673396,120.81414172152158
1,sub_001,23,228.6523774933294,120.81414172152158
1,sub_001,24,198.45955992579536,120.81414172152158
1,sub_001,25,207.42996103723257,120.81414172152158
1,sub_001,26,208.32505272319332,120.81414172152158
1,sub_001,27,216.39222405316792,120.81414172152158
1,sub_001,28,218.4436013286034,120.81414172152158
1,sub_001,29,208.29630434573855,120.81414172152158
1,sub_001,30,218.78323644653483,120.81414172152158
1,sub_001,31,210.94649408410598,120.81414172152158
1,sub_001,32,215.98976842224283,120.81414172152158
1,sub_001,33,217.3241670928956,120.81414172152158
1,sub_001,34,208.47279343399654,120.81414172152158
1,sub_001,35,202.94090078255513,120.81414172152158
1,sub_001,36,203.35933862032869,120.81414172152158
1,sub_001,37,197.41498412894114,120.81414172152158
1,sub_001,38,209.7642422432561,120.81414172152158
1,sub_001,39,206.42550687898748,120.81414172152158
1,sub_001,40,232.2480742615199,120.81414172152158
1,sub_001,41,222.2804341074022,120.81414172152158
1,sub_001,42,202.93249501724975,120.81414172152158
1,sub_001,43,217.43267753680678,120.81414172152158
1,sub_001,44,205.77935577138754,120.81414172152158
1,sub_001,45,221.58047858799608,120.81414172152158
1,sub_001,46,211.00851748790242,120.81414172152158
1,sub_001,47,226.80059241150911,120.81414172152158
1,sub_001,48,208.81296914537955,120.81414172152158
1,sub_001,49,198.58783905076444,120.81414172152158
1,sub_001,50,215.95002870130216,120.81414172152158
1,sub_001,51,184.52641508864633,120.81414172152158
1,sub_001,52,220.6430911839964,120.81414172152158
1,sub_001,53,208.882834369175,120.81414172152158
1,sub_001,54,222.40102589488933,120.81414172152158
1,sub_001,55,215.16407448314345,120.81414172152158
1,sub_001,56,204.4609777704953,120.81414172152158
1,sub_001,57,226.4849202995995,120.81414172152158
1,sub_001,58,209.48042591401043,120.81414172152158
1,sub_001,59,201.3672261598419,120.81414172152158
1,sub_001,60,221.06771281546582,120.81414172152158
1,sub_001,61,216.76743439045018,120.81414172152158
1,sub_001,62,234.12342591968778,120.81414172152158
1,sub_001,63,218.08766324193192,120.81414172152158
1,sub_001,64,217.80736640037185,120.81414172152158
1,sub_001,65,228.60883849508923,120.81414172152158
1,sub_001,66,218.8677855593026,120.81414172152158
1,sub_001,67,213.17765216648405,120.81414172152158
1,sub_001,68,221.65112259047297,120.81414172152158
1,sub_001,69,211.8413638074145,120.81414172152158
1,sub_001,70,212.59204978321625,120.81414172152158
1,sub_001,71,203.9984005170957,120.81414172152158
1,sub_001,72,224.0905616951136,120.81414172152158
1,sub_001,73,206.83984515540234,120.81414172152158
1,sub_001,74,217.5209336228395,120.81414172152158
1,sub_001,75,209.32874774328684,120.81414172152158
1,sub_001,76,214.20972617134527,120.81414172152158
1,sub_001,77,224.60037203220804,120.81414172152158
1,sub_001,78,206.166515771721,120.81414172152158
1,sub_001,79,207.24071641265087,120.81414172152158
1,sub_001,80,199.48489624028582,120.81414172152158
1,sub_001,81,215.50347544656398,120.81414172152158
1,sub_001,82,211.67661745803687,120.81414172152158
1,sub_001,83,227.52608715332292,120.81414172152158
1,sub_001,84,208.70700292191026,120.81414172152158
1,sub_001,85,206.27638230253828,120.81414172152158
1,sub_001,86,212.40464419949774,120.81414172152158
1,sub_001,87,203.17757600611333,120.81414172152158
1,sub_001,88,228.56879452851908,120.81414172152158
1,sub_001,89,205.8518696888918,120.81414172152158
1,sub_001,90,219.43082678273382,120.81414172152158
1,sub_001,91,210.78552980544325,120.81414172152158
1,sub_001,92,208.10259062646549,120.81414172152158
1,sub_001,93,214.46067781954238,120.81414172152158
1,sub_001,94,213.9466819632264,120.81414172152158
1,sub_001,95,213.34360770547866,120.81414172152158
1,sub_001,96,212.0501882183685,120.81414172152158
1,sub_001,97,224.59332209038968,120.81414172152158
1,sub_001,98,207.73435322958403,120.81414172152158
1,sub_001,99,222.41455742318942,120.81414172152158
1,sub_001,100,209.13543732220708,120.81414172152158
1,sub_001,101,215.81481879124408,120.81414172152158
1,sub_001,102,213.42191226904566,120.81414172152158
1,sub_001,103,219.86182667155134,120.81414172152158
1,sub_001,104,205.37571673473715,120.81414172152158
1,sub_001,105,223.27310650023531,120.81414172152158
1,sub_001,106,205.40795604196913,120.81414172152158
1,sub_001,107,213.45597246913619,120.81414172152158
1,sub_001,108,205.421653528957,120.81414172152158
1,sub_001,109,217.20243845586862,120.81414172152158
1,sub_001,110,211.77681297313757,120.81414172152158
1,sub_001,111,196.87879845027308,120.81414172152158
1,sub_001,112,198.87409664075597,120.81414172152158
1,sub_001,113,224.69115268309605,120.81414172152158
1,sub_001,114,212.14651993209816,120.81414172152158
1,sub_001,115,224.01784494875767,120.81414172152158
1,sub_001,116,235.16937770745045,120.81414172152158
1,sub_001,117,210.66672849218912,120.81414172152158
1,sub_001,118,208.23921369556192,120.81414172152158
1,sub_001,119,212.46066384238463,120.81414172152158
1,sub_001,120,200.9214314558185,120.81414172152158
1,sub_001,121,218.1063721572687,120.81414172152158
1,sub_001,122,205.71125375343323,120.81414172152158
1,sub_001,123,220.87545311158948,120.81414172152158
1,sub_001,124,206.29550603499808,120.81414172152158
1,sub_001,125,221.84768281333226,120.81414172152158
1,sub_001,126,206.02721900248275,120.81414172152158
1,sub_001,127,227.07295649500475,120.81414172152158
1,sub_001,128,223.71138815155413,120.81414172152158
1,sub_001,129,216.1813035245202,120.81414172152158
1,sub_001,130,203.357660980588,120.81414172152158
1,sub_001,131,214.54492843427576,120.81414172152158
1,sub_001,132,211.3511056876868,120.81414172152158
1,sub_001,133,201.4919419418693,120.81414172152158
1,sub_001,134,215.7956321233396,120.81414172152158
1,sub_001,135,233.2163976258916,120.81414172152158
1,sub_001,136,215.32777585674336,120.81414172152158
1,sub_001,137,233.7972951365087,120.81414172152158
1,sub_001,138,217.83652316196955,120.81414172152158
1,sub_001,139,210.445537267215,120.81414172152158
1,sub_001,140,203.90759988275497,120.81414172152158
1,sub_001,141,222.2168471684693,120.81414172152158
1,sub_001,142,211.5590243750587,120.81414172152158
1,sub_001,143,217.72660041364702,120.81414172152158
1,sub_001,144,218.79959176210423,120.81414172152158
1,sub_001,145,207.59832313692542,120.81414172152158
1,sub_001,146,205.5466605958857,120.81414172152158
1,sub_001,147,216.68818255161605,120.81414172152158
1,sub_001,148,219.7083761964783,120.81414172152158
1,sub_001,149,211.40276081984163,120.81414172152158
