id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
1,sub_001,1,190.9933262661568,29.424218522187132
1,sub_001,2,190.69998386861133,29.424218522187132
1,sub_001,3,197.54347069309452,29.424218522187132
1,sub_001,4,199.07655964559495,29.424218522187132
1,sub_001,5,195.3432302320509,29.424218522187132
1,sub_001,6,196.42001726684748,29.424218522187132
1,sub_001,7,195.0873979740347,29.424218522187132
1,sub_001,8,199.68034661962778,29.424218522187132
1,sub_001,9,198.94666833882087,29.424218522187132
1,sub_001,10,190.35033082700454,29.424218522187132
1,sub_001,11,201.80214844778155,29.424218522187132
1,sub_001,12,201.55874278576673,29.424218522187132
1,sub_001,13,204.88903690376875,29.424218522187132
1,sub_001,14,202.9929327062154,29.424218522187132
1,sub_001,15,200.3464710864888,29.424218522187132
1,sub_001,16,198.73848503004314,29.424218522187132
1,sub_001,17,203.76691093313732,29.424218522187132
1,sub_001,18,204.63655142344322,29.424218522187132
1,sub_001,19,205.28223727483234,29.424218522187132
1,sub_001,20,192.74514424486009,29.424218522187132
1,sub_001,21,190.4768533140347,29.424218522187132
1,sub_001,22,208.12135590658428,29.424218522187132
1,sub_001,23,182.38218554529803,29.424218522187132
1,sub_001,24,199.6386877033727,29.424218522187132
1,sub_001,25,188.9273072737746,29.424218522187132
1,sub_001,26,210.30799390088706,29.424218522187132
1,sub_001,27,189.68236714046762,29.424218522187132
1,sub_001,28,197.26636754010528,29.424218522187132
1,sub_001,29,203.57102468731475,29.424218522187132
1,sub_001,30,188.3957844344868,29.424218522187132
1,sub_001,31,183.51299184666553,29.424218522187132
1,sub_001,32,205.31267099499223,29.424218522187132
1,sub_001,33,204.53791199375465,29.424218522187132
1,sub_001,34,210.28442449657788,29.424218522187132
1,sub_001,35,197.9583341652416,29.424218522187132
1,sub_001,36,205.15560700140924,29.424218522187132
1,sub_001,37,197.92314415724746,29.424218522187132
1,sub_001,38,203.27920595542898,29.424218522187132
1,sub_001,39,194.84230988701856,29.424218522187132
1,sub_001,40,189.23028982548306,29.424218522187132
1,sub_001,41,193.32963853511538,29.424218522187132
1,sub_001,42,194.88441111301256,29.424218522187132
1,sub_001,43,209.52378408042574,29.424218522187132
1,sub_001,44,192.16039168564424,29.424218522187132
1,sub_001,45,202.46187681673797,29.424218522187132
1,sub_001,46,201.54377407291918,29.424218522187132
1,sub_001,47,202.32488913850744,29.424218522187132
1,sub_001,48,202.54746675333908,29.424218522187132
1,sub_001,49,194.72541320681344,29.424218522187132
1,sub_001,50,194.59562652013037,29.424218522187132
1,sub_001,51,196.24158725681193,29.424218522187132
1,sub_001,52,188.7505116563433,29.424218522187132
1,sub_001,53,201.82233364098235,29.424218522187132
1,sub_001,54,202.17197741293347,29.424218522187132
1,sub_001,55,194.79644900159448,29.424218522187132
1,sub_001,56,174.47319354991467,29.424218522187132
1,sub_001,57,189.73700623622722,29.424218522187132
1,sub_001,58,200.99629801538515,29.424218522187132
1,sub_001,59,188.29300717762158,29.424218522187132
1,sub_001,60,209.137295834905,29.424218522187132
1,sub_001,61,203.94817273991757,29.424218522187132
1,sub_001,62,210.53002748699828,29.424218522187132
1,sub_001,63,211.77280761791184,29.424218522187132
1,sub_001,64,196.72527442225922,29.424218522187132
1,sub_001,65,197.8666355019839,29.424218522187132
1,sub_001,66,206.37286290190875,29.424218522187132
1,sub_001,67,192.8472367618116,29.424218522187132
1,sub_001,68,203.43716602955433,29.424218522187132
1,sub_001,69,201.326320686888,29.424218522187132
1,sub_001,70,190.34695540774257,29.424218522187132
1,sub_001,71,192.5173991961354,29.424218522187132
1,sub_001,72,206.34077401735794,29.424218522187132
1,sub_001,73,193.84385618403192,29.424218522187132
1,sub_001,74,179.15924964353533,29.424218522187132
1,sub_001,75,188.7845689863103,29.424218522187132
1,sub_001,76,194.66959133823372,29.424218522187132
1,sub_001,77,202.47486848562542,29.424218522187132
1,sub_001,78,187.3768366410588,29.424218522187132
1,sub_001,79,197.2277071774127,29.424218522187132
1,sub_001,80,188.8406000589949,29.424218522187132
1,sub_001,81,194.7495101136717,29.424218522187132
1,sub_001,82,193.96649429592182,29.424218522187132
1,sub_001,83,203.38836330575157,29.424218522187132
1,sub_001,84,202.75050882676442,29.424218522187132
1,sub_001,85,197.93174283320513,29.424218522187132
1,sub_001,86,192.47720583362337,29.424218522187132
