id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
1,sub_001,1,208.5507314706199,40.79644461206449
1,sub_001,2,187.09049199738467,40.79644461206449
1,sub_001,3,200.0244054862655,40.79644461206449
1,sub_001,4,200.39632522505232,40.79644461206449
1,sub_001,5,207.45138989524574,40.79644461206449
1,sub_001,6,195.13574534841587,40.79644461206449
1,sub_001,7,197.44530199465356,40.79644461206449
1,sub_001,8,204.41448307849797,40.79644461206449
1,sub_001,9,200.28197237843403,40.79644461206449
1,sub_001,10,204.76180032945877,40.79644461206449
1,sub_001,11,194.0046034038605,40.79644461206449
1,sub_001,12,196.3449916031792,40.79644461206449
1,sub_001,13,215.7520215352065,40.79644461206449
1,sub_001,14,195.79028313464426,40.79644461206449
1,sub_001,15,204.6628613523111,40.79644461206449
1,sub_001,16,186.63278261699,40.79644461206449
1,sub_001,17,190.15498721359003,40.79644461206449
1,sub_001,18,193.252830028622,40.79644461206449
1,sub_001,19,205.46557851801703,40.79644461206449
1,sub_001,20,209.54724932892967,40.79644461206449
1,sub_001,21,201.28489274116936,40.79644461206449
1,sub_001,22,211.39331301999425,40.79644461206449
1,sub_001,23,206.80692246866806,40.79644461206449
1,sub_001,24,193.02547533523506,40.79644461206449
1,sub_001,25,214.58380582714167,40.79644461206449
1,sub_001,26,202.81980825413703,40.79644461206449
1,sub_001,27,216.91070216532648,40.79644461206449
1,sub_001,28,194.3877343730896,40.79644461206449
1,sub_001,29,204.27529697850332,40.79644461206449
1,sub_001,30,200.91075880218412,40.79644461206449
1,sub_001,31,198.85422437083582,40.79644461206449
1,sub_001,32,214.46438371894246,40.79644461206449
1,sub_001,33,198.97841520127184,40.79644461206449
1,sub_001,34,218.73320740007853,40.79644461206449
1,sub_001,35,194.3000276918416,40.79644461206449
1,sub_001,36,186.33313683051844,40.79644461206449
1,sub_001,37,199.41564116747193,40.79644461206449
1,sub_001,38,186.66416707531528,40.79644461206449
1,sub_001,39,201.54608807917825,40.79644461206449
1,sub_001,40,210.3442000964037,40.79644461206449
1,sub_001,41,192.9555403201069,40.79644461206449
1,sub_001,42,186.0058297746881,40.79644461206449
1,sub_001,43,211.45133155071522,40.79644461206449
1,sub_001,44,199.6539721038689,40.79644461206449
1,sub_001,45,201.55987613551312,40.79644461206449
1,sub_001,46,196.74083265755908,40.79644461206449
1,sub_001,47,193.91892253736592,40.79644461206449
1,sub_001,48,194.12800996001081,40.79644461206449
1,sub_001,49,204.01595324589866,40.79644461206449
1,sub_001,50,205.6586176227634,40.79644461206449
1,sub_001,51,192.5659046915626,40.79644461206449
1,sub_001,52,191.2486562780018,40.79644461206449
1,sub_001,53,202.6253563624269,40.79644461206449
1,sub_001,54,199.08982443400555,40.79644461206449
1,sub_001,55,202.12016184056827,40.79644461206449
1,sub_001,56,193.81731460303945,40.79644461206449
1,sub_001,57,194.2644025537517,40.79644461206449
1,sub_001,58,208.49637311270732,40.79644461206449
1,sub_001,59,201.79155366410006,40.79644461206449
1,sub_001,60,194.31892128140439,40.79644461206449
1,sub_001,61,185.0953855724987,40.79644461206449
1,sub_001,62,212.99881183075163,40.79644461206449
1,sub_001,63,209.13274652789957,40.79644461206449
1,sub_001,64,211.26679657533506,40.79644461206449
1,sub_001,65,208.55924850619851,40.79644461206449
1,sub_001,66,217.38798586949778,40.79644461206449
1,sub_001,67,214.4291857491274,40.79644461206449
1,sub_001,68,212.68472672848597,40.79644461206449
1,sub_001,69,197.2628713939392,40.79644461206449
1,sub_001,70,205.35750048352568,40.79644461206449
1,sub_001,71,208.20098026871707,40.79644461206449
1,sub_001,72,207.64420480912565,40.79644461206449
1,sub_001,73,183.83394868205744,40.79644461206449
1,sub_001,74,199.90739160373533,40.79644461206449
1,sub_001,75,199.50018184589447,40.79644461206449
1,sub_001,76,207.58206100898076,40.79644461206449
1,sub_001,77,208.68534180791738,40.79644461206449
1,sub_001,78,202.57775075229026,40.79644461206449
1,sub_001,79,190.1048716561371,40.79644461206449
1,sub_001,80,221.8101980578079,40.79644461206449
1,sub_001,81,206.59393192082672,40.79644461206449
1,sub_001,82,204.38784600120877,40.79644461206449
1,sub_001,83,213.7795637852767,40.79644461206449
1,sub_001,84,183.10485159015857,40.79644461206449
1,sub_001,85,198.1824228825677,40.79644461206449
1,sub_001,86,219.75816152820053,40.79644461206449
1,sub_001,87,216.36292508781537,40.79644461206449
1,sub_001,88,182.52558332709629,40.79644461206449
1,sub_001,89,204.4093765313488,40.79644461206449
1,sub_001,90,198.3830389270059,40.79644461206449
1,sub_001,91,206.9091874283225,40.79644461206449
