ptp,condition,hidden_pa_img_type,fminsearch_two_param_1,fminsearch_two_param_2,fminsearch_two_param_exitflag,fminsearch_two_param_message,fminsearch_three_param_1,fminsearch_three_param_2,fminsearch_three_param_3,fminsearch_three_param_exitflag,fminsearch_three_param_message,sse_two_param,intercept_two_param,learning_rate_two_param,logLik_two_param,AIC_two_param,BIC_two_param,sse_three_param,intercept_three_param,learning_rate_three_param,asymptote_three_param,logLik_three_param,AIC_three_param,BIC_three_param,warnMsg,warnId,errorMsg_three_param
sub_001,no_schema,all_pa,129.896336133936,0.3856331850121,1,,146.869275214238,1.15512269773484,116.09141413966,1,,2616.67323660037,129.895177255743,0.385623038403653,-34.5123782305496,73.0247564610991,73.1836395444588,966.751806446512,146.869078600887,1.15510214847199,30.7776788348651,-30.5295092951674,67.0590185903349,67.2973432153744,,,
sub_001,no_schema,far,147.793279236002,0.367176215803294,1,,168.160163234139,1.1634261669065,131.681891715221,1,,4328.35999823805,147.792865764663,0.367173226780121,-36.5255180827486,77.0510361654972,77.2099192488568,2369.21702097821,168.159156892193,1.1633351511976,36.4772884726891,-34.1150013335157,74.2300026670314,74.4683272920709,,,
sub_001,no_schema,near,109.996532996177,0.263095985770435,1,,120.210245938239,0.633463328211397,90.7063016605394,1,,2122.0370944566,109.996287307007,0.263094106584996,-33.6742692985777,71.3485385971554,71.5074216805151,1502.40480496871,120.210214556834,0.633463014376366,29.5039473210234,-32.293031325495,70.5860626509901,70.8243872760296,,,
sub_001,random_loc,all_pa,153.139621246067,0.340025538232034,1,,172.05732752344,0.942939385611094,133.753278173287,1,,2608.65376164924,153.139124769379,0.340022361392539,-34.5001003673648,73.0002007347297,73.1590838180893,331.327458334731,172.057415366486,0.942940050993838,38.3040220918689,-26.2461708447066,58.4923416894133,58.7306663144528,,,
sub_001,random_loc,far,137.629597417517,0.131627502465824,1,,139.351683543219,0.181414038072827,114.566874519963,1,,5450.14876863753,137.629565502444,0.131627475725631,-37.4473348360478,78.8946696720957,79.0535527554553,5435.00602141082,139.351681056283,0.181413797149883,24.7847025438042,-37.4362057287179,80.8724114574358,81.1107360824754,,,
sub_001,random_loc,near,166.177609613849,0.56505001688597,1,,111.169802230003,0.21676644737417,111.16980222987,1,,4372.05920062962,166.175957526286,0.565028878333955,-36.5656996591676,77.1313993183353,77.2902824016949,10914.7274899567,105.042938933914,-1.26842905178911e-05,1068929.43089234,-40.2252153073526,86.4504306147051,86.6887552397446,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_001,schema_c,all_pa,172.815573361851,0.632521938053906,1,,181.962198012944,1.19622150300656,156.181026080696,1,,2343.60991841961,172.815055454641,0.632513828014533,-34.0715329780843,72.1430659561686,72.3019490395283,9919.00061618249,110.166267507093,-1.55712870842042e-05,1034610.70850824,-39.8425719023877,85.6851438047755,85.923468429815,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_001,schema_c,far,146.873347543174,0.400809738202138,1,,179.690075207605,35.9835312505065,137.535321443123,1,,8906.78597036496,146.870334187022,0.400784380519529,-39.4120170339943,82.8240340679886,82.9829171513483,55888.9783418012,126.522393997104,-4.69572910008733e-06,126.522016924459,-46.758231988092,99.5164639761841,99.7547886012236,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_001,schema_c,near,165.400678442565,1.82484536515912,1,,166.165598074601,35.9997394425318,143.381847797078,1,,3566.1777250277,165.40012330096,1.82472548290277,-35.7507406426934,75.5014812853869,75.6603643687466,12878.8243076824,80.8263313246085,-1.21121590938251e-05,946069.900020702,-40.8871009590484,87.7742019180968,88.0125265431363,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_001,schema_ic,all_pa,114.668644094929,0.411815719711814,1,,133.303706971617,1.56705113040581,104.085029269491,1,,2521.05244048052,114.667023096269,0.411797398306185,-34.3634690126441,72.7269380252882,72.8858211086479,77.322970478221,133.303666136619,1.56705076761492,29.2186991879316,-20.4257063852471,46.8514127704943,47.0897373955338,,,
